0,0,Wall
1,0,Wall
2,0,Wall
3,0,Wall
4,0,Wall
5,0,Wall
6,0,Floor
7,0,Floor
8,0,Wall
9,0,Wall
10,0,Wall
11,0,Wall
12,0,Wall
13,0,Wall
0,1,Wall
1,1,Floor
2,1,Floor
3,1,Floor
4,1,Floor
5,1,Floor
6,1,Floor
7,1,Floor
8,1,Floor
9,1,Floor
10,1,Floor
11,1,Floor
12,1,Floor
13,1,Wall
0,2,Wall
1,2,Floor
2,2,Wall
3,2,Floor
4,2,Wall
5,2,Wall
6,2,Wall
7,2,Wall
8,2,Wall
9,2,Wall
10,2,Floor
11,2,Wall
12,2,Floor
13,2,Wall
0,3,Wall
1,3,Floor
2,3,Wall
3,3,Floor
4,3,Floor
5,3,Floor
6,3,Floor
7,3,Floor
8,3,Floor
9,3,Floor
10,3,Floor
11,3,Wall
12,3,Floor
13,3,Wall
0,4,Wall
1,4,Floor
2,4,Wall
3,4,Floor
4,4,Wall
5,4,Floor
6,4,Wall
7,4,Wall
8,4,Floor
9,4,Wall
10,4,Floor
11,4,Wall
12,4,Floor
13,4,Wall
0,5,Wall
1,5,Floor
2,5,Wall
3,5,Floor
4,5,Wall
5,5,Floor
6,5,Wall
7,5,Wall
8,5,Floor
9,5,Wall
10,5,Floor
11,5,Wall
12,5,Floor
13,5,Wall
0,6,Floor
1,6,Floor
2,6,Floor
3,6,Floor
4,6,Wall
5,6,Floor
6,6,Floor
7,6,Floor
8,6,Floor
9,6,Wall
10,6,Floor
11,6,Floor
12,6,Floor
13,6,Floor
0,7,Floor
1,7,Floor
2,7,Floor
3,7,Floor
4,7,Wall
5,7,Floor
6,7,Floor
7,7,Floor
8,7,Floor
9,7,Wall
10,7,Floor
11,7,Floor
12,7,Floor
13,7,Floor
0,8,Wall
1,8,Floor
2,8,Wall
3,8,Floor
4,8,Wall
5,8,Floor
6,8,Wall
7,8,Wall
8,8,Floor
9,8,Wall
10,8,Floor
11,8,Wall
12,8,Floor
13,8,Wall
0,9,Wall
1,9,Floor
2,9,Wall
3,9,Floor
4,9,Wall
5,9,Floor
6,9,Wall
7,9,Wall
8,9,Floor
9,9,Wall
10,9,Floor
11,9,Wall
12,9,Floor
13,9,Wall
0,10,Wall
1,10,Floor
2,10,Wall
3,10,Floor
4,10,Floor
5,10,Floor
6,10,Floor
7,10,Floor
8,10,Floor
9,10,Floor
10,10,Floor
11,10,Wall
12,10,Floor
13,10,Wall
0,11,Wall
1,11,Floor
2,11,Wall
3,11,Floor
4,11,Wall
5,11,Wall
6,11,Wall
7,11,Wall
8,11,Wall
9,11,Wall
10,11,Floor
11,11,Wall
12,11,Floor
13,11,Wall
0,12,Wall
1,12,Floor
2,12,Floor
3,12,Floor
4,12,Floor
5,12,Floor
6,12,Floor
7,12,Floor
8,12,Floor
9,12,Floor
10,12,Floor
11,12,Floor
12,12,Floor
13,12,Wall
0,13,Wall
1,13,Wall
2,13,Wall
3,13,Wall
4,13,Wall
5,13,Wall
6,13,Floor
7,13,Floor
8,13,Wall
9,13,Wall
10,13,Wall
11,13,Wall
12,13,Wall
13,13,Wall
